time (UTC),battery_V,wdir_Avg10_°,wdir_Gust10_°,wdir_Max10_°,wdir_Min10_°,wind_Avg10_mPs,wind_Max10_mPs,wind_Min10_mPs,wind_Stdev10_mPs,wdir_Stdev10_°
2022-12-09 08:30:00,4.10,182,212,209,156,2.30,4.40,0.80,,
2022-12-09 08:40:00,4.15,142,122,171,113,2.50,5.30,1.00,,
2022-12-09 08:50:00,4.15,164,191,194,134,1.70,3.70,0.70,,
2022-12-09 09:00:00,4.15,186,207,253,119,1.10,2.70,0.00,,
2022-12-09 09:10:00,4.15,197,185,229,165,1.00,1.90,0.00,,
2022-12-09 09:20:00,4.15,181,189,223,139,1.40,2.90,0.00,,
2022-12-09 09:30:00,4.15,144,144,165,123,2.50,4.10,1.00,,
2022-12-09 09:40:00,4.15,163,134,192,134,2.10,3.70,0.90,,
2022-12-09 09:50:00,4.15,171,115,207,135,1.90,3.70,0.70,,
2022-12-09 10:00:00,4.15,108,108,159,57,1.50,3.70,0.00,,
2022-12-09 10:10:00,4.15,80,146,163,-3,1.00,2.10,0.00,,
2022-12-09 10:20:00,4.15,109,50,169,49,1.90,5.10,0.00,,
2022-12-09 10:30:00,4.15,150,134,202,98,2.20,5.80,0.00,,
2022-12-09 10:40:00,4.15,127,127,159,95,2.50,6.80,0.70,,
2022-12-09 10:50:00,4.15,111,145,158,64,1.60,3.70,0.00,,
2022-12-09 11:00:00,4.15,306,284,413,200,1.20,3.40,0.00,,
2022-12-09 11:10:00,4.15,291,300,317,266,1.60,2.90,0.00,,
2022-12-09 11:20:00,4.15,277,282,292,262,1.30,2.50,0.70,,
2022-12-09 11:30:00,4.15,273,262,298,249,1.00,2.20,0.00,,
2022-12-09 11:40:00,4.15,214,197,232,196,1.00,1.60,0.00,,
2022-12-09 11:50:00,4.15,191,217,238,144,1.50,3.70,0.00,,
2022-12-09 12:00:00,4.15,217,223,231,203,2.40,4.00,1.30,,
2022-12-09 12:10:00,4.15,233,235,263,203,1.70,3.30,0.00,,
2022-12-09 12:20:00,4.15,217,202,256,178,1.40,3.20,0.00,,
2022-12-09 12:30:00,4.15,189,217,223,155,1.50,2.80,0.70,,
2022-12-09 12:40:00,4.15,233,239,294,172,1.30,3.10,0.00,,
2022-12-09 12:50:00,4.15,239,238,291,184,0.50,1.20,0.00,,
2022-12-09 13:00:00,4.15,239,250,260,218,1.30,2.60,0.00,,
2022-12-09 13:10:00,4.15,242,296,302,183,1.10,2.40,0.00,,
2022-12-09 13:20:00,4.15,258,300,292,224,1.50,3.00,0.70,,
2022-12-09 13:30:00,4.15,224,208,256,192,1.30,2.30,0.00,,
2022-12-09 13:40:00,4.15,206,189,246,167,1.10,2.10,0.00,,
2022-12-09 13:50:00,4.15,242,207,329,155,0.50,1.10,0.00,,
2022-12-09 14:00:00,4.15,194,277,258,130,0.90,2.10,0.00,,
2022-12-09 14:10:00,4.15,226,228,256,196,1.60,2.80,0.00,,
2022-12-09 14:20:00,4.15,187,186,211,163,1.90,3.10,0.00,,
2022-12-09 14:30:00,4.15,224,205,248,200,1.30,2.70,0.00,,
2022-12-09 14:40:00,4.15,168,193,209,127,1.40,2.90,0.00,,
2022-12-09 14:50:00,4.15,210,190,254,166,1.50,3.30,0.00,,
2022-12-09 15:00:00,4.15,152,170,227,69,1.20,3.30,0.00,,
2022-12-09 15:10:00,4.15,230,319,318,142,2.10,5.50,0.00,,
2022-12-09 15:20:00,4.15,201,299,262,140,2.10,5.20,0.70,,
2022-12-09 15:30:00,4.15,193,135,260,126,2.20,5.30,0.80,,
2022-12-09 15:40:00,4.15,173,163,200,146,2.00,4.60,0.00,,
2022-12-09 15:50:00,4.15,158,159,205,111,2.00,4.00,0.00,,
2022-12-09 16:00:00,4.15,210,332,289,131,2.30,4.30,0.00,,
2022-12-09 16:10:00,4.15,117,143,176,58,1.80,3.80,0.00,,
2022-12-09 16:20:00,4.15,187,128,238,133,1.30,3.80,0.00,,
2022-12-09 16:30:00,4.15,205,161,258,152,1.80,4.30,0.00,,
2022-12-09 16:40:00,4.15,145,115,186,104,2.20,5.10,0.00,,
2022-12-09 16:50:00,4.15,156,188,245,65,1.30,4.60,0.00,,
2022-12-09 17:00:00,4.15,147,165,188,106,2.40,6.10,0.80,,
2022-12-09 17:10:00,4.15,152,115,186,118,3.30,9.40,0.70,,
2022-12-09 17:20:00,4.15,159,104,207,111,1.90,8.00,0.00,,
2022-12-09 17:30:00,4.15,158,158,196,120,2.10,4.20,0.00,,
2022-12-09 17:40:00,4.15,170,146,208,131,2.00,4.40,0.70,,
2022-12-09 17:50:00,4.15,184,163,285,83,1.50,3.90,0.00,,
2022-12-09 18:00:00,4.15,124,115,212,36,1.00,3.20,0.00,,
2022-12-09 18:10:00,4.15,180,131,244,116,1.30,2.80,0.00,,
2022-12-09 18:20:00,4.15,176,96,219,133,2.00,5.10,0.80,,
2022-12-09 18:30:00,4.15,131,154,223,39,2.30,6.60,0.00,,
2022-12-09 18:40:00,4.15,156,146,237,75,1.70,6.00,0.00,,
2022-12-09 18:50:00,4.15,186,142,270,102,2.20,6.50,0.00,,
2022-12-09 19:00:00,4.15,282,247,392,173,1.50,4.00,0.00,,
2022-12-09 19:10:00,4.15,187,162,317,57,0.80,1.80,0.00,,
2022-12-09 19:20:00,4.15,177,147,224,130,1.00,2.40,0.00,,
2022-12-09 19:30:00,4.15,205,130,292,118,1.30,3.50,0.00,,
2022-12-09 19:40:00,4.15,219,213,255,184,1.20,2.70,0.00,,
2022-12-09 19:50:00,4.15,253,285,343,162,1.00,2.70,0.00,,
2022-12-09 20:00:00,4.15,168,191,200,136,1.00,1.80,0.00,,
2022-12-09 20:10:00,4.15,224,191,262,186,0.90,1.80,0.00,,
2022-12-09 20:20:00,4.15,210,138,324,96,0.90,2.70,0.00,,
2022-12-09 20:30:00,4.15,223,211,240,206,0.60,1.10,0.00,,
2022-12-09 20:40:00,4.15,230,257,280,180,0.70,1.40,0.00,,
2022-12-09 20:50:00,4.15,176,199,215,135,0.80,1.70,0.00,,
2022-12-09 21:00:00,4.15,235,244,266,205,1.00,1.90,0.00,,
2022-12-09 21:10:00,4.15,197,158,210,184,1.10,1.50,0.80,,
2022-12-09 21:20:00,4.15,166,165,202,130,0.90,2.50,0.00,,
2022-12-09 21:30:00,4.15,152,99,200,104,1.20,2.60,0.00,,
2022-12-09 21:40:00,4.15,227,180,278,176,0.80,1.50,0.00,,
2022-12-09 21:50:00,4.15,249,275,348,148,0.70,1.50,0.00,,
2022-12-09 22:00:00,4.15,211,155,238,184,1.30,2.20,0.80,,
2022-12-09 22:10:00,4.15,357,275,450,264,0.80,1.80,0.00,,
2022-12-09 22:20:00,4.15,196,181,211,181,1.10,1.40,0.80,,
2022-12-09 22:30:00,4.15,229,203,278,180,0.60,1.30,0.00,,
2022-12-09 22:40:00,4.15,248,253,321,174,1.30,2.30,0.00,,
2022-12-09 22:50:00,4.15,240,321,289,191,1.00,1.90,0.00,,
2022-12-09 23:00:00,4.15,165,159,209,121,1.80,3.80,0.00,,
2022-12-09 23:10:00,4.15,150,150,171,129,1.80,3.20,1.00,,
2022-12-09 23:20:00,4.15,191,224,219,163,1.70,3.10,0.00,,
2022-12-09 23:30:00,4.15,131,175,195,67,1.00,2.40,0.00,,
2022-12-09 23:40:00,4.15,250,188,313,187,0.90,2.00,0.00,,
2022-12-09 23:50:00,4.15,173,158,193,153,2.10,3.40,1.30,,
2022-12-10 00:00:00,4.15,209,196,228,190,2.10,4.50,0.00,,
2022-12-10 00:10:00,4.15,155,210,219,91,1.30,3.10,0.00,,
2022-12-10 00:20:00,4.15,192,218,226,158,2.20,5.00,0.00,,
2022-12-10 00:30:00,4.15,184,185,241,127,1.90,3.80,0.00,,
2022-12-10 00:40:00,4.15,98,158,179,18,1.00,2.20,0.00,,
2022-12-10 00:50:00,4.15,152,155,182,122,1.80,4.40,0.00,,
2022-12-10 01:00:00,4.15,188,203,211,165,1.50,3.30,0.00,,
2022-12-10 01:10:00,4.15,232,242,269,195,1.30,2.80,0.00,,
2022-12-10 01:20:00,4.15,176,227,230,122,1.00,3.10,0.00,,
2022-12-10 01:30:00,4.15,192,138,253,130,0.90,1.90,0.00,,
2022-12-10 01:40:00,4.15,190,196,220,160,0.90,1.80,0.00,,
2022-12-10 01:50:00,4.15,210,192,244,176,1.00,2.00,0.00,,
2022-12-10 02:00:00,4.15,191,213,229,153,1.50,3.80,0.00,,
2022-12-10 02:10:00,4.15,31,126,102,-40,0.70,2.20,0.00,,
2022-12-10 02:20:00,4.15,248,292,344,153,0.70,1.90,0.00,,
2022-12-10 02:30:00,4.15,288,331,345,231,1.00,2.80,0.00,,
2022-12-10 02:40:00,4.15,290,310,347,233,0.90,2.00,0.00,,
2022-12-10 02:50:00,4.15,302,316,349,255,1.20,2.60,0.00,,
2022-12-10 03:00:00,4.15,248,218,295,201,1.30,3.10,0.00,,
2022-12-10 03:10:00,4.10,224,225,237,211,1.90,3.10,1.00,,
2022-12-10 03:20:00,4.10,216,228,238,194,1.60,2.50,0.70,,
2022-12-10 03:30:00,4.10,218,206,244,192,1.10,2.30,0.00,,
2022-12-10 03:40:00,4.10,206,172,281,131,0.70,2.40,0.00,,
2022-12-10 03:50:00,4.10,178,194,242,113,0.90,2.30,0.00,,
2022-12-10 04:00:00,4.10,82,240,167,-1,0.60,1.70,0.00,,
2022-12-10 04:10:00,4.10,40,135,120,-40,0.60,1.30,0.00,,
2022-12-10 04:20:00,4.10,134,78,188,80,1.10,3.40,0.00,,
2022-12-10 04:30:00,4.10,257,203,353,161,1.00,3.60,0.00,,
2022-12-10 04:40:00,4.10,172,142,244,102,1.00,3.10,0.00,,
2022-12-10 04:50:00,4.10,268,49,341,194,0.80,2.00,0.00,,
2022-12-10 05:00:00,4.10,243,192,266,220,1.70,2.40,1.00,,
2022-12-10 05:10:00,4.10,237,265,266,208,1.40,2.40,0.00,,
2022-12-10 05:20:00,4.10,232,120,315,149,0.40,1.70,0.00,,
2022-12-10 05:30:00,4.10,194,185,232,156,0.60,1.00,0.00,,
2022-12-10 05:40:00,4.10,294,293,332,256,0.30,0.60,0.00,,
2022-12-10 05:50:00,4.10,335,301,460,213,0.40,1.10,0.00,,
2022-12-10 06:00:00,4.10,181,222,222,140,0.50,1.50,0.00,,
2022-12-10 06:10:00,4.10,136,57,204,64,0.30,0.70,0.00,,
2022-12-10 06:20:00,4.10,56,87,93,19,0.30,0.60,0.00,,
2022-12-10 06:30:00,4.10,63,99,112,17,0.40,0.80,0.00,,
2022-12-10 06:40:00,4.10,262,274,286,238,1.20,2.00,0.70,,
2022-12-10 06:50:00,4.10,270,297,369,171,0.50,1.60,0.00,,
2022-12-10 07:00:00,4.10,225,241,282,168,0.90,2.00,0.00,,
2022-12-10 07:10:00,4.10,146,211,160,135,0.30,0.90,0.00,,
2022-12-10 07:20:00,4.10,255,270,285,226,1.30,2.50,0.00,,
2022-12-10 07:30:00,4.10,359,21,427,291,0.50,1.70,0.00,,
2022-12-10 07:40:00,4.10,275,247,308,242,0.80,1.80,0.00,,
2022-12-10 07:50:00,4.10,241,240,258,224,1.10,1.60,0.00,,
2022-12-10 08:00:00,4.10,231,205,261,201,0.60,1.30,0.00,,
2022-12-10 08:10:00,4.10,269,264,301,237,0.90,1.80,0.00,,
2022-12-10 08:20:00,4.10,264,240,291,237,0.80,1.70,0.00,,
2022-12-10 08:30:00,4.10,239,218,253,225,1.00,1.80,0.00,,
2022-12-10 08:40:00,4.10,219,243,242,195,0.70,1.50,0.00,,
2022-12-10 08:50:00,4.10,220,207,238,202,1.10,1.90,0.00,,
2022-12-10 09:00:00,4.10,246,227,276,216,1.00,1.50,0.00,,
2022-12-10 09:10:00,4.10,269,247,306,232,1.10,1.80,0.00,,
2022-12-10 09:20:00,4.15,235,251,250,220,1.00,1.50,0.00,,
2022-12-10 09:30:00,4.15,234,230,248,220,1.10,1.50,0.70,,
2022-12-10 09:40:00,4.15,283,260,305,261,0.50,0.90,0.00,,
2022-12-10 09:50:00,4.15,294,285,317,271,0.90,1.60,0.00,,
2022-12-10 10:00:00,4.15,253,255,265,241,1.20,1.70,0.00,,
2022-12-10 10:10:00,4.15,246,253,258,234,1.10,1.50,0.00,,
2022-12-10 10:20:00,4.15,263,255,284,242,1.10,1.60,0.00,,
2022-12-10 10:30:00,4.15,263,242,285,241,1.20,1.80,0.00,,
2022-12-10 10:40:00,4.15,264,277,300,228,0.90,1.90,0.00,,
2022-12-10 10:50:00,4.15,288,249,318,258,1.20,2.40,0.00,,
2022-12-10 11:00:00,4.15,254,264,286,222,1.10,2.20,0.00,,
2022-12-10 11:10:00,4.15,259,299,289,228,0.90,1.90,0.00,,
2022-12-10 11:20:00,4.15,236,228,269,203,0.80,2.10,0.00,,
2022-12-10 11:30:00,4.15,186,142,286,86,0.90,2.90,0.00,,
2022-12-10 11:40:00,4.15,208,230,246,170,1.10,2.30,0.00,,
2022-12-10 11:50:00,4.15,225,195,255,195,1.30,2.00,0.00,,
2022-12-10 12:00:00,4.15,240,237,290,190,0.80,1.60,0.00,,
2022-12-10 12:10:00,4.15,216,278,252,180,0.60,1.50,0.00,,
2022-12-10 12:20:00,4.15,275,296,315,235,0.90,1.70,0.00,,
2022-12-10 12:30:00,4.15,305,307,332,278,0.90,1.80,0.00,,
2022-12-10 12:40:00,4.15,275,283,299,251,1.00,1.90,0.00,,
2022-12-10 12:50:00,4.15,282,244,306,258,1.30,2.40,0.00,,
2022-12-10 13:00:00,4.15,287,246,313,261,1.40,2.20,0.00,,
2022-12-10 13:10:00,4.15,245,250,293,197,1.20,2.30,0.00,,
2022-12-10 13:20:00,4.15,206,208,225,187,1.50,2.70,0.90,,
2022-12-10 13:30:00,4.15,177,238,209,145,1.70,3.70,0.80,,
2022-12-10 13:40:00,4.15,193,187,211,175,1.50,2.60,0.80,,
2022-12-10 13:50:00,4.15,166,166,182,150,1.90,3.60,1.00,,
2022-12-10 14:00:00,4.15,171,188,190,152,1.90,3.10,1.10,,
2022-12-10 14:10:00,4.15,152,156,180,124,1.50,2.90,0.00,,
2022-12-10 14:20:00,4.15,156,147,195,117,1.20,2.10,0.00,,
2022-12-10 14:30:00,4.15,131,139,163,99,1.70,2.60,0.00,,
2022-12-10 14:40:00,4.15,137,131,154,120,2.20,4.50,0.70,,
2022-12-10 14:50:00,4.15,248,262,336,160,1.00,2.20,0.00,,
2022-12-10 15:00:00,4.15,258,284,301,215,0.80,1.90,0.00,,
2022-12-10 15:10:00,4.15,229,295,265,195,1.10,3.10,0.00,,
2022-12-10 15:20:00,4.15,210,150,286,135,0.90,2.10,0.00,,
2022-12-10 15:30:00,4.15,220,177,286,153,0.50,1.10,0.00,,
2022-12-10 15:40:00,4.15,304,245,377,231,0.70,1.60,0.00,,
2022-12-10 15:50:00,4.15,133,35,188,78,0.70,1.80,0.00,,
2022-12-10 16:00:00,4.15,198,206,258,135,0.60,1.40,0.00,,
2022-12-10 16:10:00,4.15,242,250,284,200,1.10,2.10,0.00,,
2022-12-10 16:20:00,4.15,175,171,214,136,1.20,2.10,0.00,,
2022-12-10 16:30:00,4.15,165,145,208,122,0.90,2.10,0.00,,
2022-12-10 16:40:00,4.15,270,236,301,239,1.10,1.90,0.00,,
2022-12-10 16:50:00,4.15,205,292,300,110,1.00,2.50,0.00,,
2022-12-10 17:00:00,4.15,231,231,305,157,1.00,3.00,0.00,,
2022-12-10 17:10:00,4.15,196,248,252,140,1.50,2.70,0.00,,
2022-12-10 17:20:00,4.15,232,257,254,210,1.50,2.70,0.80,,
2022-12-10 17:30:00,4.15,239,242,256,222,1.40,2.60,0.00,,
2022-12-10 17:40:00,4.15,222,283,268,176,1.60,4.10,0.00,,
2022-12-10 17:50:00,4.15,244,248,292,196,1.40,3.40,0.00,,
2022-12-10 18:00:00,4.15,231,236,258,204,1.90,3.40,0.00,,
2022-12-10 18:10:00,4.15,208,205,246,170,1.70,4.10,0.00,,
2022-12-10 18:20:00,4.15,199,207,241,157,2.40,5.90,0.00,,
2022-12-10 18:30:00,4.15,159,243,254,64,1.10,3.10,0.00,,
2022-12-10 18:40:00,4.15,92,141,169,15,1.20,3.40,0.00,,
2022-12-10 18:50:00,4.15,130,25,197,63,1.20,2.50,0.00,,
2022-12-10 19:00:00,4.15,185,282,272,98,1.30,2.40,0.00,,
2022-12-10 19:10:00,4.15,165,166,256,73,1.10,2.40,0.00,,
2022-12-10 19:20:00,4.15,219,209,266,171,1.20,3.70,0.00,,
2022-12-10 19:30:00,4.15,232,216,290,174,1.30,3.60,0.00,,
2022-12-10 19:40:00,4.15,203,234,238,168,0.80,2.30,0.00,,
2022-12-10 19:50:00,4.10,238,194,271,205,1.20,2.50,0.00,,
2022-12-10 20:00:00,4.10,218,230,235,201,1.40,3.40,0.70,,
2022-12-10 20:10:00,4.10,236,258,254,218,1.70,3.60,0.00,,
2022-12-10 20:20:00,4.10,243,230,264,222,1.90,3.80,0.00,,
2022-12-10 20:30:00,4.10,260,286,291,229,1.70,3.50,0.70,,
2022-12-10 20:40:00,4.10,245,269,268,222,1.40,2.50,0.70,,
2022-12-10 20:50:00,4.10,226,229,242,210,1.90,3.40,0.90,,
2022-12-10 21:00:00,4.10,221,216,243,199,2.20,4.30,0.90,,
2022-12-10 21:10:00,4.10,224,214,236,212,2.40,4.50,1.30,,
2022-12-10 21:20:00,4.10,233,229,248,218,2.00,3.80,0.80,,
2022-12-10 21:30:00,4.10,227,214,246,208,1.80,3.70,0.80,,
2022-12-10 21:40:00,4.10,216,221,238,194,1.40,2.50,0.00,,
2022-12-10 21:50:00,4.10,238,261,277,201,1.60,3.30,0.00,,
2022-12-10 22:00:00,4.10,249,234,282,216,2.20,4.00,0.70,,
2022-12-10 22:10:00,4.10,235,229,260,210,2.20,5.60,0.90,,
2022-12-10 22:20:00,4.10,192,234,234,150,1.50,4.90,0.00,,
2022-12-10 22:30:00,4.10,76,147,185,-33,1.30,3.40,0.00,,
2022-12-10 22:40:00,4.10,92,141,180,4,1.50,3.20,0.00,,
2022-12-10 22:50:00,4.10,327,134,422,232,1.20,3.50,0.00,,
2022-12-10 23:00:00,4.10,148,265,267,29,1.20,2.80,0.00,,
2022-12-10 23:10:00,4.10,329,143,398,260,1.10,3.10,0.00,,
2022-12-10 23:20:00,4.10,102,124,192,12,1.50,4.30,0.00,,
2022-12-10 23:30:00,4.10,272,57,391,153,1.80,4.70,0.00,,
2022-12-10 23:40:00,4.10,9,144,118,-100,1.50,4.50,0.00,,
2022-12-10 23:50:00,4.10,76,8,184,-32,1.70,4.70,0.00,,
2022-12-11 00:00:00,4.10,307,264,409,205,1.40,4.40,0.00,,
2022-12-11 00:10:00,4.10,71,54,159,-17,1.80,4.60,0.00,,
2022-12-11 00:20:00,4.10,326,324,422,230,1.90,4.70,0.00,,
2022-12-11 00:30:00,4.10,306,318,331,281,4.90,11.80,1.10,,
2022-12-11 00:40:00,4.10,306,298,332,280,4.80,12.30,0.90,,
2022-12-11 00:50:00,4.10,305,268,335,275,3.50,10.10,0.90,,
2022-12-11 01:00:00,4.10,184,85,289,79,1.10,3.60,0.00,,
2022-12-11 01:10:00,4.10,165,105,219,111,1.90,3.90,0.00,,
2022-12-11 01:20:00,4.10,168,126,261,76,1.00,2.50,0.00,,
2022-12-11 01:30:00,4.10,200,163,292,118,1.10,2.20,0.00,,
2022-12-11 01:40:00,4.10,344,339,442,246,1.40,4.70,0.00,,
2022-12-11 01:50:00,4.10,247,322,347,146,1.80,5.40,0.00,,
2022-12-11 02:00:00,4.10,195,71,299,91,1.10,2.90,0.00,,
2022-12-11 02:10:00,4.10,133,131,180,86,1.20,2.70,0.00,,
2022-12-11 02:20:00,4.10,163,150,198,128,1.60,3.40,0.00,,
2022-12-11 02:30:00,4.10,163,143,208,118,1.80,4.20,0.00,,
2022-12-11 02:40:00,4.10,129,149,188,72,2.20,4.60,0.70,,
2022-12-11 02:50:00,4.10,160,153,214,108,2.20,5.90,0.00,,
2022-12-11 03:00:00,4.10,183,221,271,94,1.10,3.10,0.00,,
2022-12-11 03:10:00,4.10,131,106,232,27,1.90,3.90,0.00,,
2022-12-11 03:20:00,4.10,249,334,353,145,2.00,4.00,0.00,,
2022-12-11 03:30:00,4.10,142,304,234,49,2.10,4.10,0.00,,
2022-12-11 03:40:00,4.10,304,320,352,256,3.40,9.80,0.00,,
2022-12-11 03:50:00,4.10,307,318,331,283,6.20,13.20,0.90,,
2022-12-11 04:00:00,4.10,302,305,333,271,5.50,16.60,1.00,,
2022-12-11 04:10:00,4.10,310,309,340,280,6.10,14.60,1.00,,
2022-12-11 04:20:00,4.10,308,305,330,286,6.70,17.60,1.70,,
2022-12-11 04:30:00,4.10,310,340,330,290,7.40,16.90,1.40,,
2022-12-11 04:40:00,4.10,310,312,335,285,5.10,14.10,1.30,,
2022-12-11 04:50:00,4.10,306,300,332,280,5.70,13.10,1.10,,
2022-12-11 05:00:00,4.10,307,290,332,282,5.70,14.10,1.10,,
2022-12-11 05:10:00,4.10,308,310,331,285,5.40,11.90,0.90,,
2022-12-11 05:20:00,4.10,304,312,324,284,5.40,11.20,1.90,,
2022-12-11 05:30:00,4.10,305,312,327,283,5.10,11.10,0.90,,
2022-12-11 05:40:00,4.10,303,305,323,283,4.30,9.50,1.20,,
2022-12-11 05:50:00,4.10,307,305,331,283,3.80,8.40,0.90,,
2022-12-11 06:00:00,4.10,305,299,327,283,3.60,6.80,0.70,,
2022-12-11 06:10:00,4.10,311,297,329,293,2.90,5.30,1.00,,
2022-12-11 06:20:00,4.10,310,311,343,277,3.00,7.10,0.80,,
2022-12-11 06:30:00,4.10,284,310,340,228,2.80,5.60,0.00,,
2022-12-11 06:40:00,4.10,294,331,327,261,3.00,8.60,0.70,,
2022-12-11 06:50:00,4.10,303,314,330,276,3.60,9.60,1.00,,
2022-12-11 07:00:00,4.10,305,316,328,282,3.50,7.40,0.80,,
2022-12-11 07:10:00,4.10,307,295,327,287,4.40,8.20,1.10,,
2022-12-11 07:20:00,4.10,306,314,323,289,3.70,7.80,0.90,,
2022-12-11 07:30:00,4.10,307,309,329,285,4.60,10.90,1.30,,
2022-12-11 07:40:00,4.10,308,324,328,288,4.10,9.30,1.20,,
2022-12-11 07:50:00,4.10,297,313,313,281,4.30,8.00,1.30,,
2022-12-11 08:00:00,4.10,301,302,318,284,4.30,8.80,1.60,,
2022-12-11 08:10:00,4.15,297,287,314,280,4.50,9.10,1.60,,
2022-12-11 08:20:00,4.15,303,313,324,282,4.10,9.50,1.00,,
2022-12-11 08:30:00,4.15,301,308,320,282,3.40,6.90,0.80,,
2022-12-11 08:40:00,4.15,296,311,323,269,2.80,5.80,0.70,,
2022-12-11 08:50:00,4.15,302,316,331,273,3.80,9.80,0.80,,
2022-12-11 09:00:00,4.15,310,316,333,287,5.30,12.20,1.50,,
2022-12-11 09:10:00,4.15,310,322,345,275,5.00,14.50,1.30,,
2022-12-11 09:20:00,4.15,309,303,348,270,3.80,11.40,1.00,,
2022-12-11 09:30:00,4.15,308,293,347,270,4.50,14.70,1.00,,
2022-12-11 09:40:00,4.15,308,322,344,272,5.30,14.10,0.80,,
2022-12-11 09:50:00,4.15,308,334,336,280,5.30,12.70,1.30,,
2022-12-11 10:00:00,4.15,310,339,343,277,6.30,16.90,1.20,,
2022-12-11 10:10:00,4.15,311,305,343,279,6.20,18.80,1.50,,
2022-12-11 10:20:00,4.15,305,335,345,265,4.60,12.00,0.80,,
2022-12-11 10:30:00,4.15,302,290,329,275,5.50,12.80,1.20,,
2022-12-11 10:40:00,4.15,303,283,336,270,6.20,16.10,1.20,,
2022-12-11 10:50:00,4.15,310,313,344,276,5.50,14.80,0.90,,
2022-12-11 11:00:00,4.15,300,335,326,274,6.00,17.10,1.50,,
2022-12-11 11:10:00,4.15,307,329,331,283,6.00,15.70,1.30,,
2022-12-11 11:20:00,4.15,307,309,337,277,5.50,16.40,0.80,,
2022-12-11 11:30:00,4.15,309,322,332,286,5.80,13.80,1.30,,
2022-12-11 11:40:00,4.15,310,309,339,281,6.00,14.80,1.50,,
2022-12-11 11:50:00,4.15,300,310,325,275,5.30,13.90,1.00,,
2022-12-11 12:00:00,4.15,308,329,340,276,5.00,14.90,1.00,,
2022-12-11 12:10:00,4.15,303,339,330,276,5.80,13.30,1.10,,
2022-12-11 12:20:00,4.15,309,352,338,280,6.00,16.00,1.60,,
2022-12-11 12:30:00,4.15,304,259,327,281,5.80,13.70,1.20,,
2022-12-11 12:40:00,4.15,302,306,328,276,4.80,14.70,1.10,,
2022-12-11 12:50:00,4.15,305,244,331,278,5.00,12.20,1.00,,
2022-12-11 13:00:00,4.15,306,318,330,282,6.40,20.80,1.40,,
2022-12-11 13:10:00,4.15,302,296,323,281,6.60,16.90,1.60,,
2022-12-11 13:20:00,4.15,296,341,322,270,6.00,14.70,2.10,,
2022-12-11 13:30:00,4.15,304,302,331,277,5.90,15.20,1.40,,
2022-12-11 13:40:00,4.15,297,313,326,268,5.00,12.90,1.00,,
2022-12-11 13:50:00,4.15,304,286,330,278,4.70,10.10,1.20,,
2022-12-11 14:00:00,4.15,305,283,329,281,4.90,11.50,1.30,,
2022-12-11 14:10:00,4.15,302,337,331,273,4.50,12.10,1.00,,
2022-12-11 14:20:00,4.15,308,298,343,273,4.80,12.60,0.00,,
2022-12-11 14:30:00,4.15,306,291,332,280,4.80,10.80,1.40,,
2022-12-11 14:40:00,4.15,305,304,326,284,4.90,9.90,1.20,,
2022-12-11 14:50:00,4.15,298,316,328,268,4.20,12.00,0.80,,
2022-12-11 15:00:00,4.15,306,296,332,280,4.70,15.50,0.90,,
2022-12-11 15:10:00,4.15,305,317,330,280,5.10,10.10,1.40,,
2022-12-11 15:20:00,4.15,305,289,329,281,4.50,10.30,1.20,,
2022-12-11 15:30:00,4.15,302,293,330,274,4.20,12.70,1.00,,
2022-12-11 15:40:00,4.15,303,314,326,280,5.20,14.60,1.90,,
2022-12-11 15:50:00,4.15,306,270,328,284,5.40,15.20,1.20,,
2022-12-11 16:00:00,4.15,305,314,328,282,4.80,12.20,1.20,,
2022-12-11 16:10:00,4.15,294,299,332,256,3.40,10.80,0.90,,
2022-12-11 16:20:00,4.15,300,318,338,262,3.30,9.70,0.90,,
2022-12-11 16:30:00,4.15,303,339,338,268,4.00,10.20,1.00,,
2022-12-11 16:40:00,4.15,293,295,351,235,2.50,8.70,0.00,,
2022-12-11 16:50:00,4.15,291,313,332,250,3.20,9.10,0.80,,
2022-12-11 17:00:00,4.15,290,341,387,194,2.40,8.30,0.00,,
2022-12-11 17:10:00,4.15,157,91,234,80,1.20,3.00,0.00,,
2022-12-11 17:20:00,4.15,183,132,285,78,0.90,2.20,0.00,,
2022-12-11 17:30:00,4.15,276,297,393,158,2.10,3.40,0.00,,
2022-12-11 17:40:00,4.15,123,175,172,74,1.70,5.00,0.00,,
2022-12-11 17:50:00,4.15,82,139,175,-11,1.20,3.40,0.00,,
2022-12-11 18:00:00,4.10,70,136,144,-4,1.30,3.10,0.00,,
2022-12-11 18:10:00,4.10,56,164,146,-34,1.30,2.60,0.00,,
2022-12-11 18:20:00,4.10,137,154,208,65,1.50,3.30,0.00,,
2022-12-11 18:30:00,4.10,109,135,195,23,1.40,3.10,0.00,,
2022-12-11 18:40:00,4.10,266,208,338,196,0.60,1.80,0.00,,
2022-12-11 18:50:00,4.10,218,216,240,196,0.80,1.60,0.00,,
2022-12-11 19:00:00,4.10,223,225,266,180,1.50,2.60,0.00,,
2022-12-11 19:10:00,4.10,239,142,319,159,1.70,3.00,0.00,,
2022-12-11 19:20:00,4.10,131,195,188,76,1.00,1.90,0.00,,
2022-12-11 19:30:00,4.10,240,260,270,210,1.30,2.30,0.00,,
